Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
6003,MEC LII Stellate (+)331111p,6082,EC LII-III Pyramidal-Tripolar (+)333000p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,670; 683; 727; 738; 741; 755; 768; 772; 773; 776; 780,670; 683; 727; 738; 741; 755; 768; 772; 773; 776; 780,670; 683; 727; 738; 768; 772; 773; 776,670; 683; 727; 772,#N/A
6003,MEC LII Stellate (+)331111p,6085,EC LIV-V Pyramidal-Horizontal (+)220233p,EC:I; EC:II; EC:IV; EC:V; EC:VI,,#N/A,,#N/A,#N/A,751,751,751,751,#N/A
6003,MEC LII Stellate (+)331111p,6086,EC LIV-VI Deep Multipolar Principal (+)000333p,EC:IV; EC:V; EC:VI,,#N/A,,#N/A,751,#N/A,751,751,751,#N/A
6003,MEC LII Stellate (+)331111p,6087,EC LIII Pyramidal-Looking Interneuron (-)023300,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,736; 765,736; 765,736; 765,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6092,EC LIII Pyramidal-Stellate (+)223200p,EC:I; EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6094,EC LI-II Multipolar-Pyramidal (+)231000,EC:I; EC:II,,#N/A,,#N/A,727,740; 772; 773; 776; 780; 790; 791,727; 740; 772; 773; 776; 780; 790; 791,727; 772; 773; 776,727; 772,#N/A
6003,MEC LII Stellate (+)331111p,6095,EC LIII-V Bipolar Pyramidal (+)223331,EC:I; EC:II; EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,738; 740; 752; 753,738; 740; 752; 753,738; 752,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6096,MEC LII Basket (-)031000,EC:II,,#N/A,,#N/A,787,748; 763; 772; 773; 778; 786; 792,748; 763; 772; 773; 778; 786; 787; 792,763; 772; 773; 778; 786; 787; 792,772; 786; 792,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1000,DG Granule (+)2201p,DG:SMo,1,#N/A,1002721; 1001811; 1001933; 1002624; 1002718,#N/A,#N/A,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,84; 85; 116; 192; 563,15
6005,EC LI-II Pyramidal-Fan (+)331000p,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,#N/A,119; 141,119; 141,119; 141,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,96,96,96,96,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,#N/A,52; 96,52; 96,52; 96,96,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167,166,166; 167,167,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,98; 166; 167,98; 166,98; 166; 167,98; 167,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1009,DG HICAP (-)2322,DG:SMo,,#N/A,,#N/A,#N/A,52; 92; 99,52; 92; 99,52; 92; 99,92; 99,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,#N/A,90; 116; 125; 330,90; 116; 125; 330,90; 116; 125; 330,90; 116; 125,125
6005,EC LI-II Pyramidal-Fan (+)331000p,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,90; 92; 99,90; 92; 99,90; 92; 99,90; 92; 99,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1035,DG Basket (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,14; 90; 116; 125,14; 90; 116; 125,14; 90; 116; 125,90; 116; 125,125
6005,EC LI-II Pyramidal-Fan (+)331000p,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,52,52,52,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,1043,DG Mossy MOLDEN (+)2323,DG:SMo,1,#N/A,1007182;,#N/A,#N/A,159,159,159,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167; 420; 687,166; 420; 687,166; 167; 420; 687,167,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,#N/A,720,720,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6002,MEC LV Pyramidal (+)331131p,EC:I; EC:II,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6003,MEC LII Stellate (+)331111p,EC:I; EC:II,,#N/A,,#N/A,726,675; 741; 768; 772; 773; 776; 796,675; 726; 741; 768; 772; 773; 776; 796,675; 726; 768; 772; 773; 776; 796,675; 726; 772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:I; EC:II,,#N/A,,#N/A,771,585; 740; 768; 772; 773; 776; 797,585; 740; 768; 771; 772; 773; 776; 797,585; 768; 771; 772; 773; 776; 797,585; 772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6006,MEC LIII Complex Pyramidal (+)313300,EC:I; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6007,LEC LIII Complex Pyramidal (+)233310,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,740,740,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,585; 738; 740; 772; 773; 776; 778; 790; 791,585; 738; 740; 772; 773; 776; 778; 790; 791,585; 738; 772; 773; 776; 778,585; 772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6017,EC LIII Pyramidal (+)223111p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6018,EC LIII Stellate (+)223000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738,738,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6019,MEC LII Oblique Pyramidal (+)221100,EC:I; EC:II,,#N/A,,#N/A,#N/A,675; 726; 740; 772; 773; 776; 790; 791,675; 726; 740; 772; 773; 776; 790; 791,675; 726; 772; 773; 776,675; 726; 772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6021,EC LV Deep Pyramidal (+)220033,EC:I; EC:II,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6023,MEC LV Superficial Pyramidal (+)213330,EC:I; EC:III,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6024,MEC LIII Bipolar Complex Pyramidal (+)133100,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6025,LEC LIII Multipolar Principal (+)113330,EC:III,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6031,MEC LIII Multipolar Principal (+)003310,EC:III,,#N/A,,#N/A,#N/A,738,738,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6038,MEC LIII Superficial Trilayered Interneuron (-)333000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 746; 750; 765,736; 746; 750; 765,736; 765,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6040,MEC LIII Superficial Multipolar Interneuron (-)233000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 765; 769,736; 765; 769,736; 765; 769,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6047,MEC LIII Multipolar Interneuron (-)113220,EC:III,,#N/A,,#N/A,#N/A,736; 746; 765; 770,736; 746; 765; 770,736; 765; 770,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6048,EC LII Axo-Axonic (-)030000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 772; 773; 792,744; 748; 772; 773; 792,772; 773; 792,772; 792,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6049,LEC LIII Multipolar Interneuron (-)023000,EC:II; EC:III,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6053,EC LII Basket-Multipolar Interneuron (-)230000,EC:I; EC:II,,#N/A,,#N/A,735,744; 748; 763; 772; 773; 792,735; 744; 748; 763; 772; 773; 792,735; 763; 772; 773; 792,735; 772; 792,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6082,EC LII-III Pyramidal-Tripolar (+)333000p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,585; 675; 738; 741; 768; 771; 772; 773; 776; 797,585; 675; 738; 741; 768; 771; 772; 773; 776; 797,585; 675; 738; 768; 771; 772; 773; 776; 797,585; 675; 772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6085,EC LIV-V Pyramidal-Horizontal (+)220233p,EC:I; EC:II,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6087,EC LIII Pyramidal-Looking Interneuron (-)023300,EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 765,736; 765,736; 765,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6092,EC LIII Pyramidal-Stellate (+)223200p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6094,EC LI-II Multipolar-Pyramidal (+)231000,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 771; 772; 773; 776; 790; 791; 797,740; 771; 772; 773; 776; 790; 791; 797,771; 772; 773; 776; 797,772,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6095,EC LIII-V Bipolar Pyramidal (+)223331,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6005,EC LI-II Pyramidal-Fan (+)331000p,6096,MEC LII Basket (-)031000,EC:II,,#N/A,,#N/A,#N/A,748; 763; 772; 773; 778; 792,748; 763; 772; 773; 778; 792,763; 772; 773; 778; 792,772; 792,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6002,MEC LV Pyramidal (+)331131p,EC:I; EC:II,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6003,MEC LII Stellate (+)331111p,EC:I; EC:II,,#N/A,,#N/A,#N/A,741; 768; 773; 776; 796,741; 768; 773; 776; 796,768; 773; 776; 796,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 768; 773; 776,740; 768; 773; 776,768; 773; 776,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6006,MEC LIII Complex Pyramidal (+)313300,EC:I; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6007,LEC LIII Complex Pyramidal (+)233310,EC:I; EC:II; EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 773; 776; 778; 794,738; 740; 773; 776; 778; 794,738; 773; 776; 778; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6017,EC LIII Pyramidal (+)223111p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6018,EC LIII Stellate (+)223000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 794,738; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6019,MEC LII Oblique Pyramidal (+)221100,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 773; 776,740; 773; 776,773; 776,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6021,EC LV Deep Pyramidal (+)220033,EC:I; EC:II,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6023,MEC LV Superficial Pyramidal (+)213330,EC:I; EC:III; EC:IV,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6024,MEC LIII Bipolar Complex Pyramidal (+)133100,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6025,LEC LIII Multipolar Principal (+)113330,EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6031,MEC LIII Multipolar Principal (+)003310,EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 794,738; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6033,MEC LV Multipolar-Pyramidal (+)001331,EC:IV,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6038,MEC LIII Superficial Trilayered Interneuron (-)333000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 746; 750; 765; 794,736; 746; 750; 765; 794,736; 765; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6040,MEC LIII Superficial Multipolar Interneuron (-)233000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 765; 769; 794,736; 765; 769; 794,736; 765; 769; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6047,MEC LIII Multipolar Interneuron (-)113220,EC:III; EC:IV,,#N/A,,#N/A,#N/A,736; 746; 765; 770; 794,736; 746; 765; 770; 794,736; 765; 770; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6048,EC LII Axo-Axonic (-)030000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 773,744; 748; 773,773,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6049,LEC LIII Multipolar Interneuron (-)023000,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6053,EC LII Basket-Multipolar Interneuron (-)230000,EC:I; EC:II,,#N/A,,#N/A,#N/A,744; 748; 763; 773,744; 748; 763; 773,763; 773,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6082,EC LII-III Pyramidal-Tripolar (+)333000p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 741; 768; 773; 776; 794,738; 741; 768; 773; 776; 794,738; 768; 773; 776; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6085,EC LIV-V Pyramidal-Horizontal (+)220233p,EC:I; EC:II; EC:IV,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6086,EC LIV-VI Deep Multipolar Principal (+)000333p,EC:IV,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6087,EC LIII Pyramidal-Looking Interneuron (-)023300,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,736; 765; 794,736; 765; 794,736; 765; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6092,EC LIII Pyramidal-Stellate (+)223200p,EC:I; EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6094,EC LI-II Multipolar-Pyramidal (+)231000,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 773; 776,740; 773; 776,773; 776,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6095,EC LIII-V Bipolar Pyramidal (+)223331,EC:I; EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6006,MEC LIII Complex Pyramidal (+)313300,6096,MEC LII Basket (-)031000,EC:II,,#N/A,,#N/A,#N/A,748; 763; 773; 778,748; 763; 773; 778,763; 773; 778,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6002,MEC LV Pyramidal (+)331131p,EC:II; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6003,MEC LII Stellate (+)331111p,EC:II,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:II,,#N/A,,#N/A,#N/A,740; 768; 771; 772; 773; 797,740; 768; 771; 772; 773; 797,768; 771; 772; 773; 797,772,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6006,MEC LIII Complex Pyramidal (+)313300,EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6007,LEC LIII Complex Pyramidal (+)233310,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,740; 794,740; 794,794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6017,EC LIII Pyramidal (+)223111p,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6018,EC LIII Stellate (+)223000,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 794,738; 794,738; 794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6019,MEC LII Oblique Pyramidal (+)221100,EC:II,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6021,EC LV Deep Pyramidal (+)220033,EC:II; EC:V,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6023,MEC LV Superficial Pyramidal (+)213330,EC:III; EC:IV; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6024,MEC LIII Bipolar Complex Pyramidal (+)133100,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6025,LEC LIII Multipolar Principal (+)113330,EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,794,794,794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6031,MEC LIII Multipolar Principal (+)003310,EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6033,MEC LV Multipolar-Pyramidal (+)001331,EC:IV; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6038,MEC LIII Superficial Trilayered Interneuron (-)333000,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6040,MEC LIII Superficial Multipolar Interneuron (-)233000,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6047,MEC LIII Multipolar Interneuron (-)113220,EC:III; EC:IV; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6048,EC LII Axo-Axonic (-)030000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 772; 773,744; 748; 772; 773,772; 773,772,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6049,LEC LIII Multipolar Interneuron (-)023000,EC:II; EC:III,,#N/A,,#N/A,#N/A,794,794,794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6052,MEC LV-VI Pyramidal-Polymorphic (+)000023,EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6053,EC LII Basket-Multipolar Interneuron (-)230000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 763; 772; 773,744; 748; 763; 772; 773,763; 772; 773,772,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6078,LEC LVI Multipolar-Pyramidal (+)001133,EC:V,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6082,EC LII-III Pyramidal-Tripolar (+)333000p,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 741; 768; 771; 772; 773; 794; 797,738; 741; 768; 771; 772; 773; 794; 797,738; 768; 771; 772; 773; 794; 797,772,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6085,EC LIV-V Pyramidal-Horizontal (+)220233p,EC:II; EC:IV; EC:V,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6086,EC LIV-VI Deep Multipolar Principal (+)000333p,EC:IV; EC:V,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6087,EC LIII Pyramidal-Looking Interneuron (-)023300,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,736; 765; 794,736; 765; 794,736; 765; 794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6092,EC LIII Pyramidal-Stellate (+)223200p,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6094,EC LI-II Multipolar-Pyramidal (+)231000,EC:II,,#N/A,,#N/A,#N/A,740; 771; 772; 773; 797,740; 771; 772; 773; 797,771; 772; 773; 797,772,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6095,EC LIII-V Bipolar Pyramidal (+)223331,EC:II; EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6007,LEC LIII Complex Pyramidal (+)233310,6096,MEC LII Basket (-)031000,EC:II,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6002,MEC LV Pyramidal (+)331131p,EC:II; EC:V,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6003,MEC LII Stellate (+)331111p,EC:II,,#N/A,,#N/A,#N/A,675; 726; 741; 768; 772; 773; 776; 796,675; 726; 741; 768; 772; 773; 776; 796,675; 726; 768; 772; 773; 776; 796,675; 726; 772,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:II,,#N/A,,#N/A,#N/A,585; 740; 768; 772; 773; 776,585; 740; 768; 772; 773; 776,585; 768; 772; 773; 776,585; 772,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6006,MEC LIII Complex Pyramidal (+)313300,EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6007,LEC LIII Complex Pyramidal (+)233310,EC:II; EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:II; EC:III,,#N/A,,#N/A,585,738; 740; 772; 773; 776; 778; 794,585; 738; 740; 772; 773; 776; 778; 794,585; 738; 772; 773; 776; 778; 794,585; 772,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6017,EC LIII Pyramidal (+)223111p,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 794,738; 740; 794,738; 794,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6018,EC LIII Stellate (+)223000,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 794,738; 794,738; 794,#N/A,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6019,MEC LII Oblique Pyramidal (+)221100,EC:II,,#N/A,,#N/A,675,726; 740; 772; 773; 776,675; 726; 740; 772; 773; 776,675; 726; 772; 773; 776,675; 726; 772,#N/A
6008,MEC LII-III Pyramidal-Multiform (+)233111,6021,EC LV Deep Pyramidal (+)220033,EC:II; EC:V; EC:VI,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
